id,display_name,doi,url,relevance_score,language,type,publication_date
https://openalex.org/W4296046862,The alteration from agricultural to nomadic regimes resulted in human livelihood transformation in North-Central China during the 12th century: The archaeobotanical evidence,https://doi.org/10.3389/fpls.2022.978147,https://doi.org/10.3389/fpls.2022.978147,12.703974,en,article,2022-09-16
https://openalex.org/W3120325674,"Adoption of Climate Smart Agricultural Practices among Small Scale Farmers of Kurfa Chele District, East Hararghe Zone, Oromia Region, Ethiopia.",https://doi.org/10.48185/she.v1i1.69,https://doi.org/10.48185/she.v1i1.69,12.669826,en,article,2020-12-28
https://openalex.org/W2888496297,"Prioritization of Climate Change Adaptation Interventions in a Road Network combining Spatial Socio-Economic Data, Network Criticality Analysis, and Flood Risk Assessments",https://doi.org/10.1177/0361198118794043,https://doi.org/10.1177/0361198118794043,12.667461,en,article,2018-08-24
https://openalex.org/W2015945935,"Holocene environments of the high plateau, Yemen. Recent geoarchaeological investigations",https://doi.org/10.1002/(sici)1520-6548(199712)12:8<833::aid-gea2>3.0.co;2-6,https://doi.org/10.1002/(sici)1520-6548(199712)12:8<833::aid-gea2>3.0.co;2-6,12.667156,en,article,1997-12-01
https://openalex.org/W4313584268,"Food systems in depressed and contested agro-territories: Participatory Rural Appraisal in Odemira, Portugal",https://doi.org/10.3389/fsufs.2022.1046549,https://doi.org/10.3389/fsufs.2022.1046549,12.634448,en,article,2023-01-04
https://openalex.org/W1910470165,This Mine is Mine! How Minerals Fuel Conflicts in Africa,https://doi.org/10.2139/ssrn.2627073,https://doi.org/10.2139/ssrn.2627073,12.617146,en,article,2015-01-01
https://openalex.org/W3198947031,Spatio-temporal Variability and Trends of Mean and Extreme Rainfall Events in the Sudano-sahelian Region of Cameroon,https://doi.org/10.21203/rs.3.rs-848441/v1,https://doi.org/10.21203/rs.3.rs-848441/v1,12.607288,en,preprint,2021-09-13
https://openalex.org/W2789220911,Kenyan farmers' perceptions of and adaptations to climate change before and after a radio program intervention,https://doi.org/10.4225/28/5a9f2c9f81ad3,https://researchonline.jcu.edu.au/50002/,12.595186,en,dissertation,2016-01-01
https://openalex.org/W1416881391,Land-atmosphere interactions in monsoon regimes and future prospects for enhancing prediction,,https://escholarship.org/content/qt2nc2j30w/qt2nc2j30w.pdf,12.568987,en,article,2015-01-01
https://openalex.org/W4317379835,The impact of sand and dust storms on agriculture in Iraq,https://doi.org/10.1080/17938120.2023.2166748,https://doi.org/10.1080/17938120.2023.2166748,12.546764,en,article,2023-01-02
https://openalex.org/W4392384749,Global evidence of rapid flash drought recovery by extreme precipitation,https://doi.org/10.1088/1748-9326/ad300c,https://doi.org/10.1088/1748-9326/ad300c,12.543131,en,article,2024-03-04
https://openalex.org/W2150312805,Illnesses and injuries reported by Latino poultry workers in western North Carolina,https://doi.org/10.1002/ajim.20299,https://doi.org/10.1002/ajim.20299,12.526309,en,article,2006-01-01
https://openalex.org/W3137453831,Exploring the Adaptive Capacity of Sugarcane Contract Farming Schemes in the Face of Extreme Events,https://doi.org/10.3389/fclim.2021.578544,https://doi.org/10.3389/fclim.2021.578544,12.515722,en,article,2021-03-18
https://openalex.org/W4387502907,Smallholder Farmers’ Perception of Climate Risks at Municipality Level in South Africa,https://doi.org/10.9734/ajaar/2023/v23i3465,https://doi.org/10.9734/ajaar/2023/v23i3465,12.505805,en,article,2023-10-10
https://openalex.org/W2566183905,Growth dynamics of Podocarpus falcatus,,http://treering.de/sites/default/files/TRACE_pdf/Volume_9/Krepkowski_et_al_TraceVol_9.pdf,12.505142,en,article,2011-01-01
https://openalex.org/W4384927100,Determinants of farmers’ adaptation strategies to climate change impacts in northwestern Ethiopia,https://doi.org/10.1016/j.heliyon.2023.e18514,https://doi.org/10.1016/j.heliyon.2023.e18514,12.474896,en,article,2023-07-20
https://openalex.org/W4386838390,Trends and Variability in Temperature and Related Extreme Indices in Rwanda during the Past Four Decades,https://doi.org/10.3390/atmos14091449,https://doi.org/10.3390/atmos14091449,12.468384,en,article,2023-09-17
https://openalex.org/W23719852,[Impact of changes in the environment on vector-transmitted diseases].,,https://pubmed.ncbi.nlm.nih.gov/9410453,12.445289,en,article,1997-07-01
https://openalex.org/W2389418881,"Applied Analyses on Palmer,SPEI and CI Indices of Drought Process in Yangtze-Huaihe River Basins during Winter of 2010/Spring of 2011",,http://en.cnki.com.cn/Article_en/CJFDTOTAL-GYQX201304022.htm,12.438427,en,article,2013-01-01
https://openalex.org/W3094137562,Investigating potato production in the future by the EU-28 countries using sentinels and EU open datasets,https://doi.org/10.1117/12.2574355,https://doi.org/10.1117/12.2574355,12.429066,en,article,2020-09-18
https://openalex.org/W3133397582,Standardization of the Dimensions of a Portable Weighing Lysimeter Designed to Be Applied to Vegetable Crops in Mediterranean Climates,https://doi.org/10.3390/su13042210,https://doi.org/10.3390/su13042210,12.419726,en,article,2021-02-18
https://openalex.org/W4392131520,International climate finance mechanisms: A review with focus on Africa,https://doi.org/10.30574/ijsra.2024.11.1.0146,https://doi.org/10.30574/ijsra.2024.11.1.0146,12.37763,en,review,2024-02-24
https://openalex.org/W4381550538,"Drought hazard and annual precipitation predicted to increase in the Sirppujoki river basin, Finland",https://doi.org/10.1016/j.cliser.2023.100400,https://doi.org/10.1016/j.cliser.2023.100400,12.3761,en,article,2023-06-22
https://openalex.org/W4391918571,Climate risk assessment in insurance: A USA and Africa Review,https://doi.org/10.30574/ijsra.2024.11.1.0276,https://doi.org/10.30574/ijsra.2024.11.1.0276,12.347716,en,article,2024-02-18
https://openalex.org/W2605460320,"Impact of a changing climate on global stability, wellbeing, and planetary health",https://doi.org/10.1016/s2542-5196(17)30006-2,https://doi.org/10.1016/s2542-5196(17)30006-2,12.318732,en,article,2017-04-01
https://openalex.org/W1528831518,Return to Hispaniola: Reassessing a Demographic Catastrophe,https://doi.org/10.1215/00182168-83-1-3,https://doi.org/10.1215/00182168-83-1-3,12.306332,en,article,2003-02-01
https://openalex.org/W3175446879,Climate Change in Zimbabwe’s Vulnerable Communities: A Case Study of Supporting Enhanced Climate Action Project (SECA Project) in Bulilima District,https://doi.org/10.1007/978-3-030-70952-5_14,https://doi.org/10.1007/978-3-030-70952-5_14,12.303194,en,book-chapter,2021-01-01
https://openalex.org/W4382491783,Adaptation to climate change in Southern Africa,https://doi.org/10.4324/9781003180814-12,https://doi.org/10.4324/9781003180814-12,12.269914,en,book-chapter,2023-05-11
https://openalex.org/W4394582472,TOWARDS FOOD SOVEREIGNTY: THE ROLE OF SMALLHOLDER FARMERS’ SEED SECURITY IN IMPROVING CLIMATE CHANGE RESILIENCE IN NORTHERN MALAWI,https://doi.org/10.1080/00167428.2024.2335395,https://doi.org/10.1080/00167428.2024.2335395,12.268918,en,article,2024-04-08
https://openalex.org/W3133964976,Human–wildlife coexistence in science and practice,https://doi.org/10.1111/csp2.401,https://doi.org/10.1111/csp2.401,12.261791,en,article,2021-03-01
https://openalex.org/W2807141075,"Linking forests, deforestation, and nutritional outcomes: an observational study in nine African countries",https://doi.org/10.1016/s2542-5196(18)30089-5,https://doi.org/10.1016/s2542-5196(18)30089-5,12.256996,en,article,2018-05-01
https://openalex.org/W2036377736,"Water, climate, and social change in a fragile landscape",https://doi.org/10.1890/es12-00269.1,https://doi.org/10.1890/es12-00269.1,12.196472,en,article,2013-02-01
https://openalex.org/W4223603649,Impacts of an extreme flood event on the riparian vegetation of a monsoonal cobble‐bed stream in southern Korea: A multiscale fluvial biogeomorphic framework,https://doi.org/10.1002/rra.3974,https://doi.org/10.1002/rra.3974,12.189838,en,article,2022-04-12
https://openalex.org/W2022156244,Congruent morphological and genetic differentiation as a signature of range expansion in a fragmented landscape,https://doi.org/10.1002/ece3.787,https://doi.org/10.1002/ece3.787,12.184214,en,article,2013-09-25
https://openalex.org/W2247514686,"The View From Here: Agricultural Policy, Climate Change, and the Future of Farm Women in Saskatchewan",,https://ourspace.uregina.ca/handle/10294/5407,12.124423,en,dissertation,2013-11-01
https://openalex.org/W4382134768,Water and Food Sustainability in the Riparian Countries of Lake Chad in Africa,https://doi.org/10.3390/su151310009,https://doi.org/10.3390/su151310009,12.095369,en,article,2023-06-24
https://openalex.org/W3111141582,Characteristic of the Regional Rainy Season Onset over Vietnam: Tailoring to Agricultural Application,https://doi.org/10.20944/preprints202012.0202.v1,https://doi.org/10.20944/preprints202012.0202.v1,12.087661,en,preprint,2020-12-08
https://openalex.org/W2066665194,"Bank erosion of an incised upland channel by subaerial processes: Tasmania, Australia",https://doi.org/10.1002/1096-9837(200009)25:10<1085::aid-esp118>3.0.co;2-k,https://doi.org/10.1002/1096-9837(200009)25:10<1085::aid-esp118>3.0.co;2-k,12.061218,en,article,2000-01-01
https://openalex.org/W2365151222,Comparative Analysis of Prehistoric Sites Distribution Around 4 ka B.P.in Gansu-Qinghai Region Based on GIS,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-DLKX201201020.htm,12.059492,en,article,2012-01-01
https://openalex.org/W4248303785,Atmospheric CH&amp;lt;sub&amp;gt;4&amp;lt;/sub&amp;gt; and CO&amp;lt;sub&amp;gt;2&amp;lt;/sub&amp;gt; enhancements and biomass burning emission ratios derived from satellite observations of the 2015 Indonesian fire plumes,https://doi.org/10.5194/acp-2016-233,https://doi.org/10.5194/acp-2016-233,12.05033,en,preprint,2016-04-21
https://openalex.org/W4307031695,COP27 Climate Change Conference: urgent action needed for Africa and the world,https://doi.org/10.1111/nin.12532,https://doi.org/10.1111/nin.12532,12.04845,en,editorial,2022-10-01
https://openalex.org/W4396976811,"Examining climate trends and patterns and their implications for agricultural productivity in Bagamoyo District, Tanzania",https://doi.org/10.3389/fclim.2024.1346677,https://doi.org/10.3389/fclim.2024.1346677,11.948828,en,article,2024-05-16
https://openalex.org/W3152153011,Human Dimensions: Agroecology for Just and Sustainable Food Systems,https://doi.org/10.1002/bes2.1871,https://doi.org/10.1002/bes2.1871,11.942847,en,article,2021-03-29
https://openalex.org/W2177499473,Climate Risk Management for the Energy Sector in Africa: The Role of the African Development Bank,https://doi.org/10.1007/978-90-481-3692-6_8,https://doi.org/10.1007/978-90-481-3692-6_8,11.939317,en,book-chapter,2009-11-27
https://openalex.org/W3204860188,Hydro-climatic and land use/cover changes in Nasia catchment of the White Volta basin in Ghana,https://doi.org/10.1007/s00704-021-03772-0,https://doi.org/10.1007/s00704-021-03772-0,11.937555,en,article,2021-10-01
https://openalex.org/W1493874436,From Traditional to Modern Water Management Systems; Reflection on the Evolution of a ‘Water Ethic’ in Semi-Arid Morocco,https://doi.org/10.5772/30108,https://doi.org/10.5772/30108,11.932889,en,book-chapter,2011-12-02
https://openalex.org/W2201992041,Coping with Climate Change: A Food Policy Approach,https://doi.org/10.22004/ag.econ.152188,https://ageconsearch.umn.edu/record/152188/files/IP%20Timmer.pdf,11.916226,en,article,2014-01-01
https://openalex.org/W2913434015,Bioclimatic assessments for tea cultivation in Western Nghe An,https://doi.org/10.15625/0866-7187/41/1/13586,https://doi.org/10.15625/0866-7187/41/1/13586,11.883804,en,article,2019-01-08
https://openalex.org/W3125870964,Coping With Climate Change: a Food Policy Approach1,https://doi.org/10.18278/wfp.1.1.4,https://doi.org/10.18278/wfp.1.1.4,11.881355,en,article,2014-03-01
https://openalex.org/W4367336293,The Influence of Climate Change and Variability on Spatio-Temporal Rainfall and Temperature Distribution in Zanzibar,https://doi.org/10.4236/acs.2023.132016,https://doi.org/10.4236/acs.2023.132016,11.879165,en,article,2023-01-01
https://openalex.org/W2588058753,Synthetic Scenarios from CMIP5 Model Simulations for Climate Change Impact Assessments in Managed Ecosystems and Water Resources: Case Study in South Asian Countries,,https://core.ac.uk/display/148503751,11.861233,en,article,2017-01-01
https://openalex.org/W4296675413,The connections between rainfall regimes and crop production in semi-arid and sub-humid climates: an example from Ethiopia,https://doi.org/10.5194/iahs2022-244,https://doi.org/10.5194/iahs2022-244,11.84326,en,preprint,2022-09-22
https://openalex.org/W2033428473,Lower P contents and more widespread terpene presence in old Bornean than in young Hawaiian tropical plant species guilds,https://doi.org/10.1890/es10-00185.1,https://doi.org/10.1890/es10-00185.1,11.841069,en,article,2011-04-01
https://openalex.org/W2502516588,Mexico and Highland Central America,https://doi.org/10.1017/chol9780521402156.016,https://doi.org/10.1017/chol9780521402156.016,11.809017,en,book-chapter,2000-12-07
https://openalex.org/W1982347616,Status of Soil Surveys and Demand for Soil Series Descriptions in Brazil,https://doi.org/10.2136/sh2013-54-2-gc,https://doi.org/10.2136/sh2013-54-2-gc,11.792377,en,article,2013-01-01
https://openalex.org/W2490177453,Weather and Climate Resilience,https://doi.org/10.1596/9781464800269_fm,https://doi.org/10.1596/9781464800269_fm,11.787033,en,book-chapter,2013-09-12
https://openalex.org/W4220898499,Performances of climatic indicators from seasonal forecasts for ecosystem management: The case of Central Europe and the Mediterranean,https://doi.org/10.1016/j.agrformet.2022.108921,https://doi.org/10.1016/j.agrformet.2022.108921,11.785842,en,article,2022-03-30
https://openalex.org/W4307033896,<scp>COP27</scp> Climate Change Conference: Urgent action needed for Africa and the world,https://doi.org/10.1111/tme.12922,https://doi.org/10.1111/tme.12922,11.769733,en,editorial,2022-10-21
https://openalex.org/W4306790011,<scp>COP27</scp> Climate Change Conference: Urgent action needed for Africa and the world,https://doi.org/10.1111/ijlh.13980,https://doi.org/10.1111/ijlh.13980,11.731367,en,editorial,2022-10-19
https://openalex.org/W4306738473,<scp>COP27</scp> Climate Change Conference: urgent action needed for Africa and the world,https://doi.org/10.1111/1747-0080.12783,https://doi.org/10.1111/1747-0080.12783,11.6946125,en,editorial,2022-10-18
https://openalex.org/W1967829420,"‘For More and Better Water, Choose Pipes!’ Building Water and the Nation on Kilimanjaro, 1961–1985*",https://doi.org/10.1080/03057070802456789,https://doi.org/10.1080/03057070802456789,11.694105,en,article,2008-11-28
https://openalex.org/W2557337921,Economics of Weather Index-Based Insurance: Analysis of Smallholder Farmers' Preferences and the Impact of Insurance on Productivity in Kenya,,http://ediss.uni-goettingen.de/handle/11858/00-1735-0000-002B-7CC0-2?show=full,11.681895,en,dissertation,2016-11-29
https://openalex.org/W4289523673,"Climate regionalization of Santa Cruz province, Argentina",https://doi.org/10.20937/atm.53166,https://doi.org/10.20937/atm.53166,11.676312,en,article,2022-08-02
https://openalex.org/W4389194661,"Climate Change, Extreme Weather, and Intimate Partner Violence in East African Agrarian-Based Economies",https://doi.org/10.3390/ijerph20237124,https://doi.org/10.3390/ijerph20237124,11.671357,en,article,2023-11-30
https://openalex.org/W1993662832,Climate change and health in the Mid-Atlantic Region,https://doi.org/10.3354/cr014245,https://doi.org/10.3354/cr014245,11.645296,en,article,2000-01-01
https://openalex.org/W2117484535,Climate change compliant microfinance delivery in Nigeria,https://doi.org/10.5897/jat10.016,https://academicjournals.org/journal/JAT/article-abstract/2F36FF9734,11.637837,en,article,2010-10-31
https://openalex.org/W3005651844,Assessment of post-wildfire erosion risk and effects on water quality in south-western Australia,https://doi.org/10.1071/wf18123,https://doi.org/10.1071/wf18123,11.629253,en,article,2020-01-01
https://openalex.org/W4389623452,Sea Level Rise and Climate Change - Impacts on African Coastal Systems and Cities,https://doi.org/10.5772/intechopen.113083,https://doi.org/10.5772/intechopen.113083,11.622417,en,book-chapter,2023-12-11
https://openalex.org/W115811506,The Cumulative Impacts of Climate Change on Subsistence Agriculture in the Sudano-Sahel Zone of Cameroon: Enhancing Adaptation Policies,https://doi.org/10.1007/978-3-540-77614-7_14,https://doi.org/10.1007/978-3-540-77614-7_14,11.621651,en,book-chapter,2014-01-01
https://openalex.org/W4311290258,Health gender gap in Uganda: do weather effects and water play a role?,https://doi.org/10.1186/s12939-022-01769-3,https://doi.org/10.1186/s12939-022-01769-3,11.620468,en,article,2022-12-05
https://openalex.org/W2890567747,Risky business : agricultural insurance in the face of climate change : Elsenburg journal,,https://journals.co.za/content/agriprob/13/3/EJC195182,11.600531,en,article,2016-01-01
https://openalex.org/W1966253423,An Empirical Analysis of the Economic Value of Risk Changes,https://doi.org/10.1086/261443,https://doi.org/10.1086/261443,11.57455,en,article,1987-02-01
https://openalex.org/W4223463152,"Weather does influence fungal and oomycete crop disease outbreaks, but ProMED‐mail reports don’t prove it",https://doi.org/10.1111/nph.18101,https://doi.org/10.1111/nph.18101,11.572476,en,letter,2022-04-09
https://openalex.org/W2907376710,"Advancing Agricultural Water Security and Resilience Under Nonstationarity and Uncertainty: Evolving Roles of Blue, Green, and Grey Water",https://doi.org/10.1111/j.1936-704x.2018.03288.x,https://doi.org/10.1111/j.1936-704x.2018.03288.x,11.567502,en,article,2018-12-01
https://openalex.org/W2997616428,Rural health inequities and the impact of climate change,https://doi.org/10.1111/ajr.12595,https://doi.org/10.1111/ajr.12595,11.558393,en,article,2019-12-01
https://openalex.org/W2590159068,DATE PALM GENETIC DIVERSITY CONSERVATION FOR SUSTAINABLE PRODUCTION,https://doi.org/10.17660/actahortic.2010.882.89,https://doi.org/10.17660/actahortic.2010.882.89,11.555196,en,article,2010-12-01
https://openalex.org/W2164353286,An Assessment of the Relationship between Air Mass Frequency and Extreme Drought in the Midwest United States,https://doi.org/10.62879/c87593298,https://doi.org/10.62879/c87593298,11.5551195,en,article,2012-04-17
https://openalex.org/W4399362030,"Observations of enhanced rainfall variability in Kenya, East Africa",https://doi.org/10.1038/s41598-024-63786-2,https://doi.org/10.1038/s41598-024-63786-2,11.550924,en,article,2024-06-05
https://openalex.org/W3196233733,Evaluation of climate induced hazards risk for coastal Bangladesh: a participatory approach-based assessment,https://doi.org/10.1080/19475705.2021.1967203,https://doi.org/10.1080/19475705.2021.1967203,11.529609,en,article,2021-01-01
https://openalex.org/W4322492296,Assessing food security disruptions in the aftermath of extreme events,https://doi.org/10.22541/essoar.167751603.31304821/v1,https://doi.org/10.22541/essoar.167751603.31304821/v1,11.525968,en,preprint,2023-02-27
https://openalex.org/W3137223812,Asymmetric Effect of El Niño—Southern Oscillation on the Spring Precipitation over South China,https://doi.org/10.3390/atmos12030391,https://doi.org/10.3390/atmos12030391,11.516793,en,article,2021-03-17
https://openalex.org/W3042207914,Climate Change—Implication on Water Resources in South Asian Countries,https://doi.org/10.1007/978-981-15-4668-6_12,https://doi.org/10.1007/978-981-15-4668-6_12,11.4861145,en,book-chapter,2020-01-01
https://openalex.org/W2886680396,"The 1780s: Global Climate Anomalies, Floods, Droughts, and Famines",https://doi.org/10.1057/978-1-137-43020-5_34,https://doi.org/10.1057/978-1-137-43020-5_34,11.484107,en,book-chapter,2018-01-01
https://openalex.org/W2738472424,"Assessment of Climate Change on Sesame Cultivation in Makurdi Local Government Area of Benue State, Nigeria",https://doi.org/10.1453/ter.v4i2.1306,https://ideas.repec.org/a/ksp/journ2/v4y2017i2p226-233.html,11.476674,en,article,2017-06-18
https://openalex.org/W2991418788,"6600 years of human and climate impacts on lake-catchment and vegetation in the Julian Alps (Lake Bohinj, Slovenia)",https://doi.org/10.1016/j.quascirev.2019.106043,https://doi.org/10.1016/j.quascirev.2019.106043,11.460274,en,article,2019-11-18
https://openalex.org/W2907415502,Food insecurity risk and global governance guidelines on agriculture,https://doi.org/10.4324/9781315463896-10,https://doi.org/10.4324/9781315463896-10,11.438579,en,book-chapter,2018-01-29
https://openalex.org/W3135779712,"Farmers’ Perceptions, Attitudes and Adaptions towards Climate Change in Selected Semi-Arid Districts of India: Implications from an Adaptation View",https://doi.org/10.9734/cjast/2020/v39i4831246,https://doi.org/10.9734/cjast/2020/v39i4831246,11.41521,en,article,2020-12-31
https://openalex.org/W2076002072,Remote-Sensing Applications for Environmental Health Research,https://doi.org/10.1289/ehp.122-a268,https://doi.org/10.1289/ehp.122-a268,11.415037,en,article,2014-10-01
https://openalex.org/W2266002948,Climate Change and Water Resources: Some Adaptation Tools and Their Limits,https://doi.org/10.1061/(asce)wr.1943-5452.0000642,https://doi.org/10.1061/(asce)wr.1943-5452.0000642,11.413708,en,article,2016-02-05
https://openalex.org/W4321996287,"Automatic generation of impact-based drought forecast, implications for early warning and action in East Africa",https://doi.org/10.5194/egusphere-egu23-10940,https://doi.org/10.5194/egusphere-egu23-10940,11.407381,en,preprint,2023-02-26
https://openalex.org/W3047334962,Biodiversity Congress 2018: Vulnerability of women???s livelihoods and their coping mechanisms in the face of climate change in coastal regions of Bangladesh,,https://www.hilarispublisher.com/open-access/biodiversity-congress-2018-vulnerability-of-womens-livelihoods-and-their-coping-mechanisms-in-face-of-climate-change-in-.pdf,11.404469,en,article,2020-01-01
https://openalex.org/W2588705758,"Roads to interdisciplinarity – working at the nexus among food systems, nutrition and health",https://doi.org/10.1007/s12571-017-0658-2,https://doi.org/10.1007/s12571-017-0658-2,11.355828,en,article,2017-02-01
https://openalex.org/W4230530682,"Environmental changes, climate and anthropogenic impact in southern-eastern Tunisia during the last 8 kyr",https://doi.org/10.5194/cp-2016-25,https://doi.org/10.5194/cp-2016-25,11.346074,en,preprint,2016-02-29
https://openalex.org/W1566317138,CLIMATE PROTECTION LEVELS,https://doi.org/10.1111/j.1749-6632.2010.05325.x,https://doi.org/10.1111/j.1749-6632.2010.05325.x,11.326431,en,article,2010-05-01
https://openalex.org/W145090168,Satellite based remote sensing of soil moisture for drought detection and monitoring in the Horn of Africa,,http://porto.polito.it/2507436/,11.287844,en,article,2013-01-01
https://openalex.org/W1521901514,Understanding species richness gradients informs projected responses to climate change,https://doi.org/10.1111/j.1365-2699.2010.02316.x,https://doi.org/10.1111/j.1365-2699.2010.02316.x,11.284293,en,article,2010-05-11
https://openalex.org/W2461308606,"Healthy Ground, Healthy Atmosphere: Recarbonizing the Earth’s Soils",https://doi.org/10.1289/ehp.124-a30,https://doi.org/10.1289/ehp.124-a30,11.237887,en,article,2016-01-28
https://openalex.org/W1561646954,"Effects of urbanization on stream ecosystems in the South Platte River basin, Colorado and Wyoming",https://doi.org/10.3133/sir20065101a,https://doi.org/10.3133/sir20065101a,11.236973,en,article,2006-01-01
https://openalex.org/W2085624017,Climate Change and Conflict in South Asia,https://doi.org/10.1080/09700161.2012.628482,https://doi.org/10.1080/09700161.2012.628482,11.227538,en,article,2012-01-01
https://openalex.org/W2789103537,The reefs of Mauritius,,https://aquadocs.org/handle/1834/453,11.216314,en,article,2000-01-01
https://openalex.org/W2342589161,"Emerging infectious diseases: Focus on infection control issues for novel coronaviruses (Severe Acute Respiratory Syndrome-CoV and Middle East Respiratory Syndrome-CoV), hemorrhagic fever viruses (Lassa and Ebola), and highly pathogenic avian influenza viruses, A(H5N1) and A(H7N9)",https://doi.org/10.1016/j.ajic.2015.11.018,https://doi.org/10.1016/j.ajic.2015.11.018,11.210769,en,review,2016-04-29
https://openalex.org/W4387563754,"Extinction risks and mitigation for a megaherbivore, the giraffe, in a human‐influenced landscape under climate change",https://doi.org/10.1111/gcb.16970,https://doi.org/10.1111/gcb.16970,11.210351,en,article,2023-10-11
https://openalex.org/W4383070530,A new and novel high‐fidelity genome editing tool for banana using <scp>Cas‐CLOVER</scp>,https://doi.org/10.1111/pbi.14100,https://doi.org/10.1111/pbi.14100,11.193632,en,letter,2023-07-04
https://openalex.org/W1482554749,Ecological stability and crop protection: a case for investment in technological alternatives,https://doi.org/10.1046/j.1365-3059.1999.00400.x,https://doi.org/10.1046/j.1365-3059.1999.00400.x,11.181292,en,article,1999-12-01
https://openalex.org/W2280373773,Tall eucalypt forests,,https://openresearch-repository.anu.edu.au/bitstream/1885/66398/2/01_Wood_Tall_eucalypt_forests_2014.pdf,11.165559,en,book-chapter,2014-01-01
https://openalex.org/W2158763585,Frequency of Precipitation across the Northern U.S. Corn Belt,https://doi.org/10.1175/1520-0450(2001)040<0183:fopatn>2.0.co;2,https://doi.org/10.1175/1520-0450(2001)040<0183:fopatn>2.0.co;2,11.158608,en,article,2001-02-01
https://openalex.org/W2045402153,Genetics in Genomic Era,https://doi.org/10.1155/2015/364960,https://doi.org/10.1155/2015/364960,11.158519,en,article,2015-03-25
https://openalex.org/W2033373791,Archaeological evidence for population change in the middle to late Holocene in southeastern Australia,https://doi.org/10.1002/j.1834-4453.1985.tb00114.x,https://doi.org/10.1002/j.1834-4453.1985.tb00114.x,11.117217,en,article,1985-10-01
https://openalex.org/W2128852403,Crimean-Congo hemorrhagic fever: exceptional epidemic of viral hemorrhagic fever in Turkey,https://doi.org/10.2217/17460794.3.4.303,https://doi.org/10.2217/17460794.3.4.303,11.113546,en,article,2008-07-01
https://openalex.org/W2006599497,The Effect of Population Density on Infrastructure: The Case of Road Building,https://doi.org/10.1086/450808,https://doi.org/10.1086/450808,11.105206,en,article,1975-04-01
https://openalex.org/W3152981524,Achieving equitable diets for all: The long and winding road,https://doi.org/10.1016/j.oneear.2021.03.007,https://doi.org/10.1016/j.oneear.2021.03.007,11.104577,en,article,2021-04-01
https://openalex.org/W1481424945,Credibility of REDD and Experiences from Papua New Guinea,https://doi.org/10.1111/j.1523-1739.2010.01471.x,https://doi.org/10.1111/j.1523-1739.2010.01471.x,11.102138,en,editorial,2010-03-22
https://openalex.org/W2559848797,Synthesis and review: African environmental processes and water-cycle dynamics,https://doi.org/10.1088/1748-9326/11/12/120206,https://doi.org/10.1088/1748-9326/11/12/120206,11.08805,en,article,2016-12-01
https://openalex.org/W3201623433,Comparison of seasonal climate in China during the cold and warm phases of ENSO,https://doi.org/10.3354/cr01677,https://doi.org/10.3354/cr01677,11.05689,en,article,2021-09-13
https://openalex.org/W2155057499,"Losing faith in the land: changing environmental perceptions in Burunge country, Tanzania",https://doi.org/10.1080/17531055.2010.487335,https://doi.org/10.1080/17531055.2010.487335,11.044529,en,article,2010-06-29
https://openalex.org/W4236228848,Coccidioidomycosis,https://doi.org/10.4065/83.3.343,https://doi.org/10.4065/83.3.343,11.040646,en,review,2008-03-01
https://openalex.org/W2105920498,Historical weather accounts from Wales: an assessment of their potential for reconstructing climate,https://doi.org/10.1002/wea.418,https://doi.org/10.1002/wea.418,11.028812,en,article,2010-02-25
https://openalex.org/W2788956752,Paradise Lost?,https://doi.org/10.1215/07402775-4373446,https://doi.org/10.1215/07402775-4373446,10.996155,en,article,2017-01-01
https://openalex.org/W4292540928,"Variability of East Asian winter monsoon during Middle–Late Holocene: A study based on a crater lake on Jeju Island, South Korea",https://doi.org/10.1016/j.palaeo.2022.111193,https://doi.org/10.1016/j.palaeo.2022.111193,10.979946,en,article,2022-08-20
https://openalex.org/W2035232059,"The ""Hybrid Bridge"" Hypothesis: Host Shifting via Plant Hybrid Swarms",https://doi.org/10.1086/285497,https://doi.org/10.1086/285497,10.969233,en,article,1993-04-01
https://openalex.org/W4399925669,"Modeling the impacts of extreme climate scenarios on soil acidity (pH and exchangeable aluminum) in Abbay River Basin, Ethiopia",https://doi.org/10.1016/j.heliyon.2024.e33448,https://doi.org/10.1016/j.heliyon.2024.e33448,10.968824,en,article,2024-06-01
https://openalex.org/W3204195693,"A Comparative Study of the Impacts of Flooding on Food Security of Urban and Rural Households in Blantyre City and Chikwawa, Malawi",https://doi.org/10.1007/978-3-030-74303-1_3,https://doi.org/10.1007/978-3-030-74303-1_3,10.945844,en,book-chapter,2021-01-01
https://openalex.org/W2731588325,Review of Pilot Projects on Index-Based Insurance in Africa: Insights and Lessons Learned,https://doi.org/10.1007/978-3-319-59096-7_16,https://doi.org/10.1007/978-3-319-59096-7_16,10.917122,en,book-chapter,2017-01-01
https://openalex.org/W2322562235,Sunshine dimming and brightening in Chinese cities (1955-2011) was driven by air pollution rather than clouds,https://doi.org/10.3354/cr01139,https://doi.org/10.3354/cr01139,10.913843,en,article,2012-10-29
https://openalex.org/W1557809239,Obstacles to a Conceptual Framework for Sustainable Forest Management Under REDD in Central Africa: A Two-Country Analysis,https://doi.org/10.5772/28988,https://doi.org/10.5772/28988,10.912222,en,book-chapter,2012-04-11
