id,display_name,doi,url,relevance_score,language,type,publication_date
https://openalex.org/W2012641964,Reducing the Global Burden of Ischemic Heart Disease and Stroke,https://doi.org/10.1161/circulationaha.111.040170,https://doi.org/10.1161/circulationaha.111.040170,10.1517725,en,letter,2011-07-06
https://openalex.org/W2096905533,DENSITY DEPENDENCE AND DENSITY INDEPENDENCE IN THE DEMOGRAPHY AND DISPERSAL OF PIKE OVER FOUR DECADES,https://doi.org/10.1890/06-0163.1,https://doi.org/10.1890/06-0163.1,10.13745,en,article,2007-11-01
https://openalex.org/W2526660312,Adapting to periurban water insecurity induced by urbanization and climate change: insights from South Asia,,http://www.saciwaters.org/periurban/pdfs/peer-reviewed-papers/south-asia/Adapting%20to%20Peri-urban%20water%20insecurity.pdf,10.119665,en,article,2013-01-01
https://openalex.org/W4388747348,Hydrological and pedological effects of combining Italian alder and blackberries in an agroforestry windbreak system in South Africa,https://doi.org/10.5194/hess-2023-217,https://doi.org/10.5194/hess-2023-217,10.109292,en,preprint,2023-11-16
https://openalex.org/W4379793340,Evaluation of ACCESS-S1 seasonal forecasts of growing season precipitation for Western Australia’s wheatbelt region,https://doi.org/10.1071/es22031,https://doi.org/10.1071/es22031,10.099115,en,article,2023-06-07
https://openalex.org/W2563445248,"Simulações de clima futuro no domínio da mata atlântica: transecto Ubatuba, SP e Extrema, MG, Brasil",https://doi.org/10.4136/ambi-agua.1894,https://doi.org/10.4136/ambi-agua.1894,10.07652,en,article,2016-12-10
https://openalex.org/W2380508455,The Risk Evaluation and Division of the Summer Drought in Northeast China,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-DLKX201306013.htm,10.043209,en,article,2013-01-01
https://openalex.org/W2018615267,Comparative International Water Research,https://doi.org/10.1111/j.1936-704x.2009.00055.x,https://doi.org/10.1111/j.1936-704x.2009.00055.x,10.037095,en,article,2009-08-01
https://openalex.org/W4323821282,Polyamines Metabolism and their Regulatory Mechanism in Plant Development and in Abiotic Stress Tolerance,https://doi.org/10.1002/9781119803041.ch4,https://doi.org/10.1002/9781119803041.ch4,10.033139,en,other,2023-03-03
https://openalex.org/W4381743324,Welfare Distributional Impact of Special Distress Relief Grant in Eastern Cape Province of South Africa: Evidence from 2021 General Household Survey,https://doi.org/10.31920/1750-4562/2023/v18n2a7,https://doi.org/10.31920/1750-4562/2023/v18n2a7,10.014526,en,article,2023-06-18
https://openalex.org/W2575239718,Climate Change Adaptation Options for the Congo Basin Countries,,http://edepot.wur.nl/341521,10.013353,en,article,2012-01-01
https://openalex.org/W3174405623,SUPERVISED CLASSIFICATION METHODS FOR AUTOMATIC DAMAGE DETECTION CAUSED BY HEAVY RAINFALL USING MULTITEMPORAL HIGH RESOLUTION OPTICAL IMAGERY AND AUXILIARY DATA,https://doi.org/10.5194/isprs-archives-xliii-b3-2021-693-2021,https://doi.org/10.5194/isprs-archives-xliii-b3-2021-693-2021,10.001589,en,article,2021-06-29
https://openalex.org/W2077836688,Terra Cognita: Using Earth Observing Systems to Understand Our World,https://doi.org/10.1289/ehp.113-a98,https://doi.org/10.1289/ehp.113-a98,9.992055,en,article,2005-02-01
https://openalex.org/W4388310182,Editorial: Climate change adaptation and mitigation measures at local and national levels for sustainable development,https://doi.org/10.1108/ijccsm-11-2023-218,https://doi.org/10.1108/ijccsm-11-2023-218,9.99073,en,editorial,2023-11-03
https://openalex.org/W3009876331,Machine learning based identification of dominant controls on runoff dynamics,https://doi.org/10.1002/hyp.13740,https://doi.org/10.1002/hyp.13740,9.98582,en,article,2020-03-04
https://openalex.org/W3128111948,Climatic deviations across a transect of South Africa during El Niño and La Niña years,https://doi.org/10.30488/ccr.2020.252369.1027,http://ccr.gu.ac.ir/article_119415_0cda4df9835dff83066eb996c91953b7.pdf,9.966664,en,article,2020-12-21
https://openalex.org/W2765620279,Emerging and Re-emerging infectious diseases in South East Asia,https://doi.org/10.4103/ijd.ijd_389_17,https://doi.org/10.4103/ijd.ijd_389_17,9.9551525,en,editorial,2017-01-01
https://openalex.org/W2583317487,<i>Microcystis</i> Rising: Why Phosphorus Reduction Isn’t Enough to Stop CyanoHABs,https://doi.org/10.1289/ehp.125-a34,https://doi.org/10.1289/ehp.125-a34,9.901549,en,article,2017-01-31
https://openalex.org/W3100827151,"Assessment of socio-ecological resilience of agropastoralists to climate change and variability impacts in Bariadi district, Tanzania.",https://doi.org/10.1079/9781789242966.0122,https://doi.org/10.1079/9781789242966.0122,9.882245,en,book-chapter,2020-01-01
https://openalex.org/W4292059986,Seasonal Drivers and Risks of Aquatic Pesticide Pollution in Drought and Post-Drought Conditions in Three Mediterranean Watersheds,https://doi.org/10.2139/ssrn.4163725,https://doi.org/10.2139/ssrn.4163725,9.860704,en,article,2022-01-01
https://openalex.org/W1531311371,"An <scp>I</scp>nternational <scp>U</scp>nion for <scp>C</scp>onservation of <scp>N</scp>ature risk assessment of coastal lowland rainforests of the <scp>W</scp>et <scp>T</scp>ropics <scp>B</scp>ioregion, <scp>Q</scp>ueensland, <scp>A</scp>ustralia",https://doi.org/10.1111/aec.12263,https://doi.org/10.1111/aec.12263,9.859044,en,article,2015-05-22
https://openalex.org/W2070533933,Predation through Regulation: The Wage and Profit Effects of the Occupational Safety and Health Administration and the Environmental Protection Agency,https://doi.org/10.1086/467137,https://doi.org/10.1086/467137,9.854976,en,article,1987-10-01
https://openalex.org/W2996061907,Integrative Medicine Is a Good Prescription for Patients and Planet,https://doi.org/10.1089/acm.2019.0421,https://doi.org/10.1089/acm.2019.0421,9.841209,en,article,2019-12-01
https://openalex.org/W4205930223,Cutting edge technologies to end food waste,https://doi.org/10.1002/fsat.3501_11.x,https://doi.org/10.1002/fsat.3501_11.x,9.840514,en,article,2021-03-01
https://openalex.org/W4386425076,Wildfires: a call to action,https://doi.org/10.1016/s2542-5196(23)00197-3,https://doi.org/10.1016/s2542-5196(23)00197-3,9.829714,en,editorial,2023-09-01
https://openalex.org/W2956470312,Assessing the migration dynamics in the context of agriculture and human development in Nigeria,https://doi.org/10.1063/1.5116951,https://doi.org/10.1063/1.5116951,9.78406,en,article,2019-01-01
https://openalex.org/W4236966114,Diversity and palaeoecological significance of non-pollen palynomorph assemblages in East African lake sediments,https://doi.org/10.1163/2031356x-02402012,https://doi.org/10.1163/2031356x-02402012,9.77351,en,article,2011-02-25
https://openalex.org/W4296365242,Changes of drought and flood in the Qinling Mountains in the last 60 years,https://doi.org/10.5846/stxb202107191951,https://doi.org/10.5846/stxb202107191951,9.764333,en,article,2022-01-01
https://openalex.org/W3002616453,Linking Drought Forecast Information to Smallholder Farmer's Agricultural Strategies and Local Knowledge in Southern Malawi,,https://repository.tudelft.nl/islandora/object/uuid%3A1efd276a-44cf-4e81-a3d7-6eedc801501e?collection=education,9.762914,en,article,2020-01-01
https://openalex.org/W2932580961,Building resilience from the ground up,https://doi.org/10.1111/disa.12345,https://doi.org/10.1111/disa.12345,9.7617035,en,article,2019-04-01
https://openalex.org/W2967181975,"Human health, well- being and climate change in China",https://doi.org/10.4324/9781315744988-20,https://doi.org/10.4324/9781315744988-20,9.748142,en,book-chapter,2015-10-14
https://openalex.org/W4303987237,"The summer 2021 Switzerland hailstorms: weather situation, major impacts and unique ­observational data",https://doi.org/10.1002/wea.4306,https://doi.org/10.1002/wea.4306,9.732699,en,article,2022-10-10
https://openalex.org/W4234018693,New Caledonia,https://doi.org/10.1016/b978-0-08-100853-9.00035-x,https://doi.org/10.1016/b978-0-08-100853-9.00035-x,9.727705,en,book-chapter,2018-09-14
https://openalex.org/W4230146242,Hydro-climatic and Land use/cover Changes in Nasia Catchment of the White Volta Basin in Ghana,https://doi.org/10.21203/rs.3.rs-522885/v1,https://doi.org/10.21203/rs.3.rs-522885/v1,9.713099,en,preprint,2021-05-25
https://openalex.org/W4210866620,Determinants of Pastoralists Participation in Alternative Livelihoods: The Case of Amibara Woreda of Afar Region,https://doi.org/10.7176/jpid/61-01,https://doi.org/10.7176/jpid/61-01,9.711953,en,article,2022-01-01
https://openalex.org/W3044203712,"GIS-Based Climate Change Induced Flood Risk Mapping in Uhunmwonde Local Government Area, Edo State, Nigeria",https://doi.org/10.9734/ijecc/2020/v10i930225,https://doi.org/10.9734/ijecc/2020/v10i930225,9.692765,en,article,2020-07-25
https://openalex.org/W2103641362,Fine and ultrafine particles at a near–free tropospheric environment over the high-altitude station Hanle in the Trans-Himalaya: New particle formation and size distribution,https://doi.org/10.1029/2011jd016343,https://doi.org/10.1029/2011jd016343,9.6906,en,article,2011-08-12
https://openalex.org/W2186051931,"Natural Hazards, Climate Change, and Adaptation: Persistent Questions and Answers",https://doi.org/10.21307/sagj-2012-002,https://doi.org/10.21307/sagj-2012-002,9.688151,en,article,2012-01-01
https://openalex.org/W4387983529,The modern nature of changes in the average monthly air temperature during 2006-2020,https://doi.org/10.26565/2410-7360-2023-58-17,https://doi.org/10.26565/2410-7360-2023-58-17,9.68103,en,article,2023-06-01
https://openalex.org/W4285191869,Regeneration of Degraded Land with Nature-Based Solutions,https://doi.org/10.1007/978-3-030-97023-9_8,https://doi.org/10.1007/978-3-030-97023-9_8,9.680836,en,book-chapter,2022-01-01
https://openalex.org/W4292249779,Root biology never sleeps,https://doi.org/10.1111/nph.18338,https://doi.org/10.1111/nph.18338,9.655867,en,article,2022-08-18
https://openalex.org/W2543706667,The Dynamics of Precipitation Variability in the Asian Monsoon,,https://escholarship.org/uc/item/57t889wj.pdf,9.654304,en,article,2016-01-01
https://openalex.org/W4239714122,The <scp>NASA‐JAXA</scp> Global Precipitation Measurement mission – part <scp>II</scp>: New frontiers in precipitation science,https://doi.org/10.1002/wea.3869,https://doi.org/10.1002/wea.3869,9.654099,en,article,2020-11-04
https://openalex.org/W4389194661,"Climate Change, Extreme Weather, and Intimate Partner Violence in East African Agrarian-Based Economies",https://doi.org/10.3390/ijerph20237124,https://doi.org/10.3390/ijerph20237124,9.638248,en,article,2023-11-30
https://openalex.org/W2019581698,Recovering the Good Earth: China’s Growing Organic Market,https://doi.org/10.1289/ehp.116-a346,https://doi.org/10.1289/ehp.116-a346,9.634482,en,article,2008-08-01
https://openalex.org/W3122902799,Adapting to Climate Change An Integrated Biophysical and Economic Assessment for Mozambique,,,9.616226,en,preprint,2010-01-01
https://openalex.org/W3122902799,Adapting to Climate Change An Integrated Biophysical and Economic Assessment for Mozambique,,,9.613029,en,preprint,2010-01-01
https://openalex.org/W2107739834,Water Conflict in Central Asia – Is There Potential for the Desiccation of the Aral Sea or Competition for the Waters of Kazakhstan’s Cross-Border Ili and Irtysh Rivers to Bring about Conflict; and Should the UK be Concerned?,https://doi.org/10.1080/14702436.2014.890336,https://doi.org/10.1080/14702436.2014.890336,9.558493,en,article,2014-01-02
https://openalex.org/W3102384268,Building an Engaged Himalayan Sustainability Science,https://doi.org/10.1016/j.oneear.2020.10.009,https://doi.org/10.1016/j.oneear.2020.10.009,9.553837,en,article,2020-11-01
https://openalex.org/W4309828308,Household’s Agricultural Vulnerability to Climate Induced Disasters: A Case on South-West Coastal Bangladesh,https://doi.org/10.1142/s1464333222500302,https://doi.org/10.1142/s1464333222500302,9.552135,en,article,2022-09-01
https://openalex.org/W4391788210,Irrigation strengthens climate resilience: Long-term evidence from Mali using satellites and surveys,https://doi.org/10.1093/pnasnexus/pgae022,https://doi.org/10.1093/pnasnexus/pgae022,9.550552,en,article,2024-02-01
https://openalex.org/W4388071076,"Climate-associated risks for reliability, resilience, vulnerability and sustainability of irrigation reservoirs in small ungauged watersheds",https://doi.org/10.1016/j.catena.2023.107632,https://doi.org/10.1016/j.catena.2023.107632,9.545236,en,article,2023-10-31
https://openalex.org/W1982146649,A Test of the Expected Utility Model: Evidence from Earthquake Risks,https://doi.org/10.1086/261304,https://doi.org/10.1086/261304,9.530343,en,article,1985-04-01
https://openalex.org/W4389124554,Socioeconomic Aspects of Climate Change in Cities and Municipalities,https://doi.org/10.1007/978-3-031-45202-4_8,https://doi.org/10.1007/978-3-031-45202-4_8,9.488959,en,book-chapter,2023-01-01
https://openalex.org/W2462004747,La cuenca experimental de Rambla Salada (Murcia) : investigaciones hidrogeomorfológicas,https://doi.org/10.18172/cig.1065,https://doi.org/10.18172/cig.1065,9.480568,en,article,2013-05-28
https://openalex.org/W2326340128,Cause and effect of climate variability and their various impacts,https://doi.org/10.9790/2402-0143639,https://doi.org/10.9790/2402-0143639,9.472124,en,article,2012-01-01
https://openalex.org/W2035191361,"Canada Stream: A Glacial Meltwater Stream in Taylor Valley, South Victoria Land, Antarctica",https://doi.org/10.2307/1468224,https://doi.org/10.2307/1468224,9.471,en,article,1997-03-01
https://openalex.org/W4223580939,Cutworms (Lepidoptera: Noctuidae) in central Brazil Savanna: temporal distribution and association of species abundance with climatic and meteorological factors,https://doi.org/10.1111/aen.12595,https://doi.org/10.1111/aen.12595,9.470424,en,article,2022-04-09
https://openalex.org/W3211512249,Public Institutional Structures for Disaster Preparedness in the Cereal Value Chain: A Zambian Case Study,https://doi.org/10.3390/geohazards2040019,https://doi.org/10.3390/geohazards2040019,9.467555,en,article,2021-11-18
https://openalex.org/W2907611809,Wooden owl that redefines Earth's biosphere may yet catapult a fungus into space,https://doi.org/10.1111/1462-2920.14510,https://doi.org/10.1111/1462-2920.14510,9.452342,en,article,2018-12-27
https://openalex.org/W3130890339,Choice of Adaptation Strategies for Climate Change: The Case of Oil Palm Farmers in Southern Nigeria,https://doi.org/10.11648/j.ijae.20210601.15,https://article.sciencepublishinggroup.com/pdf/10.11648.j.ijae.20210601.15.pdf,9.446881,en,article,2021-02-23
https://openalex.org/W4213325376,Spatio-Environmental Distribution of Drought Disaster Events,https://doi.org/10.1201/9781003224624-8,https://doi.org/10.1201/9781003224624-8,9.436093,en,book-chapter,2022-02-16
https://openalex.org/W2996664372,"Adoption Outcomes of Krishi Vigyan Kendra, Central Research Institute for Dryland Agriculture Technologies by Farmers in South India",https://doi.org/10.9734/ajaees/2019/v37i430275,https://doi.org/10.9734/ajaees/2019/v37i430275,9.432114,en,article,2019-12-20
https://openalex.org/W2622035205,Vertical distribution of aerosol optical properties in the Po Valley during the 2012 summer campaigns,https://doi.org/10.5194/acp-18-5371-2018,https://doi.org/10.5194/acp-18-5371-2018,9.405995,en,article,2018-04-20
https://openalex.org/W4205744549,The synergistic impact of climate change and COVID-19 on gut health in Africa,https://doi.org/10.33140/mcr.06.027,https://doi.org/10.33140/mcr.06.027,9.405595,en,article,2020-07-24
https://openalex.org/W2911572637,What is the Determinant of Non-Performing Financing in Branch Sharia Regional Bank in Indonesia,https://doi.org/10.1108/978-1-78756-793-1-00081,https://doi.org/10.1108/978-1-78756-793-1-00081,9.399516,en,book-chapter,2018-05-04
https://openalex.org/W1518792574,Management Strategies for Large River Floodplain Lakes Undergoing Rapid Environmental Changes,https://doi.org/10.5772/28371,https://doi.org/10.5772/28371,9.393714,en,book-chapter,2012-02-03
https://openalex.org/W1835119844,Comment on “Climate Change Policy Options for Asian Economies: Findings from an Integrated Assessment Model”,https://doi.org/10.1111/j.1748-3131.2010.01148.x,https://doi.org/10.1111/j.1748-3131.2010.01148.x,9.390667,en,article,2010-05-20
https://openalex.org/W1521440643,Modelling Lippia spread down flooding river systems.,https://doi.org/10.21914/anziamj.v49i0.314,https://doi.org/10.21914/anziamj.v49i0.314,9.379533,en,article,2008-01-15
https://openalex.org/W4231070414,Dispatches,https://doi.org/10.1890/1540-9295-13.2.68,https://doi.org/10.1890/1540-9295-13.2.68,9.378563,en,review,2015-02-27
https://openalex.org/W2076608599,The Effects of Conspecific Attraction and Habitat Quality on Habitat Selection in Territorial Birds (<i>Troglodytes Aedon</i>),https://doi.org/10.1086/286087,https://doi.org/10.1086/286087,9.345398,en,article,1997-11-01
https://openalex.org/W2268990252,"The Female World of Cards and Holidays: Women, Families, and the Work of Kinship",https://doi.org/10.1086/494338,https://doi.org/10.1086/494338,9.288651,en,article,1987-04-01
https://openalex.org/W2382473025,Temporal and spatial analysis of drought for recent 50 years in Loess Plateau of Gansu province based on meteorological drought composite index,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-TRYJ201201004.htm,9.2837515,en,article,2012-01-01
https://openalex.org/W4249781279,Poor mental health of livestock farmers in Africa: a mixed methods case study from Ghana,https://doi.org/10.21203/rs.2.15474/v2,https://doi.org/10.21203/rs.2.15474/v2,9.259126,en,preprint,2020-02-19
https://openalex.org/W2044383519,Biological Monitoring: The Dilemma of Data Analysis,https://doi.org/10.2307/1467210,https://doi.org/10.2307/1467210,9.257809,en,article,1995-09-01
https://openalex.org/W4392446772,KELEA Restoring of Nature's Allostasis as a Low-Cost Alternative to Using Chemicals in Agriculture,https://doi.org/10.22541/au.170967607.71327264/v1,https://doi.org/10.22541/au.170967607.71327264/v1,9.232207,en,preprint,2024-03-05
https://openalex.org/W4387338709,Genomic introgressions from African rice (Oryza glaberrima) in Asian rice (O. sativa) lead to the identification of key QTLs for panicle architecture,https://doi.org/10.1186/s12864-023-09695-6,https://doi.org/10.1186/s12864-023-09695-6,9.229733,en,article,2023-10-04
https://openalex.org/W2319408975,"Geospatial Assessment of 2012 Flood Disaster in Kogi State, Nigeria.",https://doi.org/10.9790/2402-08247484,https://doi.org/10.9790/2402-08247484,9.191568,en,article,2014-01-01
https://openalex.org/W1958445984,Seasonal Drought Prediction in East Africa: Can National Multi-Model Ensemble Forecasts Help?,,https://ntrs.nasa.gov/api/citations/20150002966/downloads/20150002966.pdf,9.187349,en,article,2014-12-15
https://openalex.org/W4285416361,Homo Sapiens Sapiens Progressive Defaunation During The Great Acceleration: The Cli-Fi Apocalypse Hypothesis,https://doi.org/10.55124/ijt.v1i1.114,https://doi.org/10.55124/ijt.v1i1.114,9.184247,en,article,2021-07-17
https://openalex.org/W593915766,The Likely Physical Impacts of Future Climate Change on Inland Waterways and the Coastal Environment in Ireland,,http://eprints.maynoothuniversity.ie/2910/,9.165099,en,book-chapter,2009-04-01
https://openalex.org/W2959966711,"Climate Resilient Deep Groundwater Investigation and Development in the Ogaden Jesoma Sandstone Aquifers of Somali Region, Ethiopia",https://doi.org/10.20944/preprints201906.0054.v1,https://doi.org/10.20944/preprints201906.0054.v1,9.145905,en,preprint,2019-06-07
https://openalex.org/W2393147135,"Hydrological Feature and Flood Analysis in Keping River on South Slope of Tianshan Mountains,Xinjiang",,,9.143012,en,article,2007-01-01
https://openalex.org/W4385294443,Genomic signatures of barley breeding for environmental adaptation to the new continents,https://doi.org/10.1111/pbi.14077,https://doi.org/10.1111/pbi.14077,9.139311,en,article,2023-07-27
https://openalex.org/W327191000,Bridging the Genomics Divide. (Global Insights),,https://www.questia.com/library/journal/1G1-98830204/bridging-the-genomics-divide-global-insights,9.115307,en,article,2003-01-01
https://openalex.org/W1974364826,Changing local weather and adaptation in two coastal villages in Bangladesh,https://doi.org/10.1080/19480881.2015.1019995,https://doi.org/10.1080/19480881.2015.1019995,9.0727415,en,article,2015-01-02
https://openalex.org/W2221407342,A manual for the C<sub>4</sub> fan club,https://doi.org/10.2307/2656930,https://doi.org/10.2307/2656930,9.0581255,en,article,1999-10-01
https://openalex.org/W4385616548,Evaluating Seasonal Rainfall Forecast Gridded Models over Sub-Saharan Africa,https://doi.org/10.21203/rs.3.rs-3220866/v1,https://doi.org/10.21203/rs.3.rs-3220866/v1,9.013248,en,preprint,2023-08-07
https://openalex.org/W4205252061,"Three Millennia of Vegetation, Land-Use, and Climate Change in SE Sicily",https://doi.org/10.3390/f13010102,https://doi.org/10.3390/f13010102,8.998794,en,article,2022-01-11
https://openalex.org/W2094506275,"What’s Happening to the Weather? Australian Climate, H. C. Russell, and the Theory of a Nineteen-Year Cycle",https://doi.org/10.1071/hr14006,https://doi.org/10.1071/hr14006,8.998747,en,article,2014-01-01
https://openalex.org/W4293741372,One Health – A holistic solution for sustainable management of globalization-driven public health challenges,https://doi.org/10.4314/evj.v26i2.7,https://doi.org/10.4314/evj.v26i2.7,8.996662,en,article,2022-08-29
https://openalex.org/W4392857964,The significance of farmers’ climate change and salinity perceptions for on-farm adaptation strategies in the south-central coast of Bangladesh,https://doi.org/10.1016/j.jafr.2024.101097,https://doi.org/10.1016/j.jafr.2024.101097,8.994244,en,article,2024-03-15
https://openalex.org/W1577165495,"Smoke taint compounds in wine: nature, origin, measurement and amelioration of affected wines",https://doi.org/10.1111/j.1755-0238.2011.00154.x,https://doi.org/10.1111/j.1755-0238.2011.00154.x,8.984863,en,article,2011-05-13
https://openalex.org/W4390354739,Climatic Indices’ Analysis on Extreme Precipitation for Tanzania Synoptic Stations,https://doi.org/10.4236/gep.2023.1112010,https://doi.org/10.4236/gep.2023.1112010,8.972368,en,article,2023-01-01
https://openalex.org/W627164437,"Water, environment and society in times of climatic change : contributions from an iInternational workshop within the framework of International Hydrological Program (IHP) UNESCO, held at Ben-Gurion University, Sede Boker, Israel from 7-12 July 1996",,http://ci.nii.ac.jp/ncid/BA38631405,8.96307,en,article,1998-01-01
https://openalex.org/W1971789241,Carpe Diem and Slow Down,https://doi.org/10.1890/0012-9623-92.3.281,https://doi.org/10.1890/0012-9623-92.3.281,8.961091,en,article,2011-07-01
https://openalex.org/W4306252236,Understanding Smallholder Farmers’ Perceptions of and Adaptations to Climate Change,https://doi.org/10.1002/9781119789789.ch18,https://doi.org/10.1002/9781119789789.ch18,8.951721,en,other,2022-10-14
https://openalex.org/W4389832855,Do Gender-Based Violence Interventions Consider the Impacts of Climate Change? A Systematic Review,https://doi.org/10.1177/15248380231214793,https://doi.org/10.1177/15248380231214793,8.930479,en,review,2023-12-15
https://openalex.org/W2971068826,Effects of Seasonal Flooding in Benin City and the need for a Community-Based Adaptation Model in Disaster Management in Nigeria,https://doi.org/10.36263/nijest.2019.01.0108,https://doi.org/10.36263/nijest.2019.01.0108,8.9251795,en,article,2019-03-01
https://openalex.org/W3087223538,Trends in national and regional scale drought in New Zealand,https://doi.org/10.5194/piahs-383-307-2020,https://doi.org/10.5194/piahs-383-307-2020,8.905901,en,article,2020-09-16
https://openalex.org/W4311504634,Issues in Australian Foreign Policy January to June 2022,https://doi.org/10.1111/ajph.12876,https://doi.org/10.1111/ajph.12876,8.89375,en,article,2022-12-01
https://openalex.org/W2600225089,Effects of climate change on biodiversity and measures for them,https://doi.org/10.17663/jwr.2016.18.4.474,https://doi.org/10.17663/jwr.2016.18.4.474,8.886055,en,article,2016-11-30
https://openalex.org/W4312529335,Climate Change and Agricultural Productivity in West Africa,https://doi.org/10.2139/ssrn.4235549,https://doi.org/10.2139/ssrn.4235549,8.873723,en,article,2022-01-01
https://openalex.org/W2915788823,"Gênese, Impacto e a Variabilidade das Precipitações de Granizo na Mesorregião Centro-Sul Paranaense, Brasil / Genesis, Impact and Variability of Hail Precipitations in the Central South Mesoregion of the State of Paraná, Brazil",https://doi.org/10.5752/p.2318-2962.2019v29n56p61,https://doi.org/10.5752/p.2318-2962.2019v29n56p61,8.873041,pt,article,2019-02-20
https://openalex.org/W2623259548,Advocacy coalitions to build participatory processes in the Altiplano: Increasing human capacities to adapt to change,,https://vtechworks.lib.vt.edu/handle/10919/69160,8.867463,en,article,2009-01-01
https://openalex.org/W3017138614,"Rift Valley Fever: risk of persistence, spread and impact in Mayotte (France)",https://doi.org/10.2903/j.efsa.2020.6093,https://doi.org/10.2903/j.efsa.2020.6093,8.857582,en,article,2020-04-01
https://openalex.org/W4246990048,"Holocene playa deposits of Farafra Oasis, Egypt, and their palaeoclimatic and geoarchaeological significance",https://doi.org/10.1002/1520-6548(200101)16:1<29::aid-gea4>3.3.co;2-f,https://doi.org/10.1002/1520-6548(200101)16:1<29::aid-gea4>3.3.co;2-f,8.844922,en,article,2001-01-01
https://openalex.org/W2947155477,Investigating the impact of irrigation development on the Indian summer monsoon rainfall using a coupled land-atmosphere system model,,https://minerva-access.unimelb.edu.au/bitstream/handle/11343/224194/Final_Thesis_Chihchung_Chou.pdf,8.82857,en,dissertation,2019-01-01
https://openalex.org/W4396928638,"Climate Change Effect in Nigeria Mitigation, Adaptation, Strategies and Way Forward in the World of Internet of Things",https://doi.org/10.38124/ijisrt/ijisrt24apr1096,https://doi.org/10.38124/ijisrt/ijisrt24apr1096,8.82322,en,article,2024-05-15
https://openalex.org/W3133209184,"Spatial-temporal Assessment of historical and projected drought events over Isiolo County, Kenya using Self Calibrating Palmer Drought Severity Index",https://doi.org/10.21203/rs.3.rs-220061/v1,https://doi.org/10.21203/rs.3.rs-220061/v1,8.791235,en,preprint,2021-02-11
https://openalex.org/W4366815516,"Weather Shocks, Child Mortality, and Adaptation: Experimental Evidence from Uganda",https://doi.org/10.1101/2023.04.16.23288638,https://doi.org/10.1101/2023.04.16.23288638,8.77163,en,preprint,2023-04-24
https://openalex.org/W4392579803,Insights from the European Drought Risk Atlas,https://doi.org/10.5194/egusphere-egu24-9666,https://doi.org/10.5194/egusphere-egu24-9666,8.76585,en,preprint,2024-03-08
https://openalex.org/W2024899370,Placing populations’ health at the heart of the post-2015 agenda,https://doi.org/10.2471/blt.13.125146,https://doi.org/10.2471/blt.13.125146,8.76271,en,editorial,2013-07-01
https://openalex.org/W4387809877,Proposal of an Agricultural Vulnerability Stochastic Model for the Rural Population of the Northeastern Region of Brazil,https://doi.org/10.3390/cli11100211,https://doi.org/10.3390/cli11100211,8.739455,en,article,2023-10-20
https://openalex.org/W2560832028,South Carolina's Climate Report Card: The Influence of the El Niño Southern Oscillation Cold Warm Event Cycles on South Carolina's Seasonal Precipitation,https://doi.org/10.34068/jscwr.02.01,https://doi.org/10.34068/jscwr.02.01,8.7342205,en,article,2015-06-01
https://openalex.org/W194937060,Validation of AnnAGNPS at the field and farm-scale using an integrated AGNPS/GIS system,https://doi.org/10.31390/gradschool_theses.2746,https://doi.org/10.31390/gradschool_theses.2746,8.724504,en,dissertation,2002-03-28
https://openalex.org/W4231873401,Wind Erosion,https://doi.org/10.2136/2011.soilmanagement.c14,https://doi.org/10.2136/2011.soilmanagement.c14,8.674401,,book-chapter,2013-08-12
https://openalex.org/W4392001087,Editorial for <scp>IJMHN</scp>: An application of the ‘one health’ approach for extreme weather events and mental health: Can the adoption of a ‘one health’ approach better prepare us for the predicted drought in parts of rural Australia?,https://doi.org/10.1111/inm.13310,https://doi.org/10.1111/inm.13310,8.644138,en,editorial,2024-02-20
https://openalex.org/W2993959851,Biogeography: Lakes—African Great Lakes,https://doi.org/10.1016/b978-0-12-409548-9.12090-1,https://doi.org/10.1016/b978-0-12-409548-9.12090-1,8.611118,en,book-chapter,2019-12-02
https://openalex.org/W3044097768,How Early-Career Researchers Are Navigating the COVID-19 Pandemic,https://doi.org/10.1016/j.molp.2020.07.018,https://doi.org/10.1016/j.molp.2020.07.018,8.594384,en,article,2020-07-27
https://openalex.org/W2057177786,"Changes in the Climate at Harbel, Liberia",https://doi.org/10.1080/01448765.1995.9754733,https://doi.org/10.1080/01448765.1995.9754733,8.583078,en,article,1995-01-01
https://openalex.org/W2750373891,Pest risk assessment of Radopholus similis for the EU territory,https://doi.org/10.2903/j.efsa.2017.4879,https://doi.org/10.2903/j.efsa.2017.4879,8.522878,en,article,2017-08-01
https://openalex.org/W4396496363,Application of machine learning to forecast agricultural drought impacts for large scale sub-seasonal drought monitoring in Brazil,https://doi.org/10.5194/nhess-2024-60,https://doi.org/10.5194/nhess-2024-60,8.516365,en,preprint,2024-04-30
https://openalex.org/W4387122946,A comparative analysis of the attribution of extreme summer precipitation in south and north parts of the <scp>East China</scp> monsoon region—with the year 2020 as an example,https://doi.org/10.1002/joc.8260,https://doi.org/10.1002/joc.8260,8.508677,en,article,2023-09-28
https://openalex.org/W4297007958,Taking steps to address inequities in open‐access publishing through an early career publication honor,https://doi.org/10.1002/lol2.10283,https://doi.org/10.1002/lol2.10283,8.498518,en,article,2022-09-23
